,id,pid,ms_subclass_30,ms_zoning_RM,lot_shape_Reg,neighborhood_OldTown,roof_style_Gable,mas_vnr_type_None,exter_qual_TA,foundation_BrkTil,foundation_CBlock,bsmt_qual_TA,bsmt_exposure_No,heating_qc_TA,central_air_N,electrical_FuseA,kitchen_qual_TA,fireplace_qu_no_fire,garage_type_Detchd,garage_type_no_garage,garage_yr_blt_no_garage,garage_finish_Unf,garage_finish_no_garage,garage_qual_no_garage,garage_cond_no_garage,paved_drive_N,sale_type_WD ,lot_frontage,lot_area,overall_qual,year_built,year_remod/add,mas_vnr_area,bsmtfin_sf_1,total_bsmt_sf,1st_flr_sf,2nd_flr_sf,gr_liv_area,bsmt_full_bath,full_bath,half_bath,totrms_abvgrd,fireplaces,garage_cars,garage_area,wood_deck_sf,open_porch_sf,ms_subclass_60,ms_zoning_RL,lot_shape_IR1,land_contour_HLS,neighborhood_NoRidge,neighborhood_NridgHt,neighborhood_StoneBr,house_style_2Story,roof_style_Hip,exterior_1st_VinylSd,exterior_2nd_VinylSd,mas_vnr_type_BrkFace,mas_vnr_type_Stone,exter_qual_Ex,exter_qual_Gd,foundation_PConc,bsmt_qual_Ex,bsmt_qual_Gd,bsmt_exposure_Gd,bsmtfin_type_1_GLQ,heating_qc_Ex,central_air_Y,electrical_SBrkr,kitchen_qual_Ex,kitchen_qual_Gd,fireplace_qu_Ex,fireplace_qu_Gd,garage_type_Attchd,garage_type_BuiltIn,garage_yr_blt_2006.0,garage_yr_blt_2008.0,garage_finish_Fin,garage_qual_TA,garage_cond_TA
217,703,902110080,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,60.0,3378,7,1946,1992,0.0,0,651,707,682,1389,0,1,1,6,2,1,240,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
218,760,903481130,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,86.0,5160,4,1923,1950,0.0,749,858,892,0,892,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
219,1964,535453080,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,68.0,7500,5,1959,2003,0.0,574,1040,1040,0,1040,1,1,0,6,0,1,286,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
220,2512,533223010,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,35.0,3735,7,1999,1999,218.0,450,691,713,739,1452,1,2,1,6,0,2,506,0,34,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1
221,159,535377090,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,64.0,6979,6,1980,1980,0.0,1056,1056,1056,0,1056,2,0,0,4,0,2,576,264,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
222,1281,535475020,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,71.0,7056,6,1963,1963,415.0,400,780,983,813,1796,1,1,1,8,1,2,483,0,50,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
223,468,528221070,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122.0,11911,6,2005,2005,0.0,0,684,684,876,1560,0,2,1,6,1,2,400,100,38,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1
224,290,909176150,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,68.0,7890,6,1939,1950,0.0,238,856,856,0,856,1,1,0,4,1,2,399,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
225,665,535383110,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,60.0,10800,5,1920,1950,0.0,0,720,846,0,846,0,1,0,4,0,2,576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
226,1463,907260010,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,68.0,11250,8,2002,2002,0.0,0,1128,1149,1141,2290,0,2,1,9,1,2,779,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1
227,1792,528445020,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,70.0,9605,7,2006,2006,0.0,0,982,982,995,1977,0,2,1,7,0,3,574,240,53,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1
228,923,909277090,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,80.0,14680,5,1960,1960,0.0,793,1273,1273,0,1273,0,1,0,5,0,1,307,483,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
229,500,528354050,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79.0,10208,7,1996,1997,921.0,0,1264,1277,1067,2344,0,2,1,7,1,3,889,220,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
230,1408,905426030,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,85.0,19550,5,1940,2007,0.0,1035,1580,1518,0,1518,1,1,0,5,2,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
231,331,923226320,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,21.0,1491,4,1972,1972,0.0,150,630,630,0,630,1,1,0,3,0,0,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
232,170,902102100,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,60.0,4800,4,1900,1954,771.0,48,709,1157,687,1844,1,1,0,9,2,1,240,84,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
233,2192,908275200,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,60.0,8172,4,1955,1955,0.0,544,768,768,0,768,0,1,0,4,1,1,355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
234,2571,535150300,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,174.0,25419,8,1918,1990,0.0,1036,1360,1360,1360,3112,1,2,0,8,1,2,795,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1
235,2314,527107030,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68.0,13031,6,1995,1996,0.0,592,691,691,807,1498,0,2,1,6,1,2,409,315,44,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
236,2647,902111010,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,50.0,5633,5,1925,1950,0.0,0,844,844,0,844,0,1,0,5,0,1,216,50,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
237,422,528102140,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110.0,14257,9,2007,2007,726.0,1360,1776,1794,978,2772,1,3,1,10,3,3,754,135,64,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
238,2457,528429120,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,20896,8,2005,2006,0.0,1721,2077,2097,0,2097,1,1,1,8,1,3,1134,192,267,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1
239,1838,533208010,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,4230,7,2006,2007,0.0,0,1352,1352,0,1352,0,2,0,5,1,2,466,0,241,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1
240,2805,907290260,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,15611,8,2006,2006,0.0,0,1079,1079,840,1919,0,2,1,8,1,2,685,0,51,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1
241,1645,527301280,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,68.0,10960,6,1984,1984,0.0,256,1284,1284,0,1284,1,2,0,5,0,2,480,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
242,1711,528168040,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93.0,11999,8,2003,2004,340.0,0,1181,1234,1140,2374,0,2,1,10,1,3,656,104,100,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
243,2825,908178050,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,11060,7,2003,2005,0.0,0,1150,1164,1150,2314,0,2,1,9,1,2,502,0,274,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1
244,322,921128020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89.0,13214,9,2008,2009,0.0,0,2002,2018,0,2018,0,2,0,10,1,3,746,144,76,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1
245,2103,906380040,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,10235,8,2007,2007,306.0,0,1643,1651,0,1651,0,2,0,7,1,3,870,192,64,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1
246,342,526302110,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,74.0,13008,6,1956,1956,0.0,564,882,882,0,882,0,1,0,5,0,1,502,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
247,600,534275060,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,60.0,7436,4,1960,1960,0.0,734,894,894,0,894,1,1,0,5,1,2,396,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
248,488,528290120,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60.0,8123,6,2000,2000,16.0,0,982,1007,793,1800,0,2,1,7,1,2,463,100,63,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1
249,1725,528186120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,7820,9,2007,2007,362.0,0,1869,1869,0,1869,0,2,0,6,1,2,617,210,54,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1
250,2246,911370450,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,5568,8,2006,2007,473.0,1573,1573,1625,0,1625,1,2,0,5,1,2,495,123,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1
251,2847,909175030,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,60.0,8400,6,1940,2000,0.0,388,940,1192,403,1595,0,1,0,6,2,1,240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1
252,806,906223210,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80.0,9828,8,1995,1995,0.0,584,1128,1142,878,2020,0,2,1,8,1,2,466,0,155,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
253,530,528482130,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.0,9375,7,2003,2004,0.0,0,912,912,1182,2094,0,2,1,8,1,2,615,182,182,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1
254,963,916403010,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,130.0,11457,6,1988,1988,0.0,1005,1392,1412,0,1412,1,2,0,6,1,2,576,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1
255,2678,903231220,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,51.0,6120,3,1930,1950,0.0,347,728,728,434,1162,1,1,0,6,0,1,258,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
256,171,902104060,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,55.0,8800,4,1910,2004,0.0,0,576,792,348,1140,0,1,0,7,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
257,2401,528170040,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,20431,9,2005,2006,870.0,1410,1848,1848,880,2728,1,2,1,10,2,3,706,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1
258,805,906223080,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85.0,10560,7,1993,1994,0.0,474,1079,1079,800,1879,1,2,1,8,1,2,473,400,100,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
259,2259,916326090,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149.0,19958,6,1958,1995,1224.0,0,585,2279,0,2279,0,2,1,7,1,2,461,274,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1
260,1748,528235000,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87.0,11084,7,2004,2004,0.0,192,384,744,630,1374,1,2,1,8,1,2,400,100,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1
261,1361,903453050,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,60.0,10266,6,1952,1952,0.0,372,768,768,768,1536,0,1,1,7,0,1,308,0,216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
262,1677,527450150,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,21.0,1890,6,1973,1973,285.0,356,672,672,546,1218,0,1,1,7,0,1,264,144,28,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
263,1406,905403150,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,85.0,10452,6,1953,1953,216.0,500,1094,1094,0,1094,0,1,0,5,2,2,495,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1
264,2322,527108090,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.0,23257,7,2006,2006,0.0,0,868,887,1134,2021,0,2,1,9,1,2,422,0,100,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1
265,688,535475010,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,76.0,7570,6,1964,1964,420.0,0,780,993,813,1806,0,1,1,8,0,2,483,0,55,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
266,143,535152250,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,70.0,8400,5,1957,1957,0.0,922,1314,1314,0,1314,1,1,0,5,0,1,294,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
267,804,906223060,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,75.0,9317,7,1993,1993,137.0,513,740,1006,769,1775,1,2,1,7,1,2,425,234,72,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
268,1214,534403100,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,82.0,9020,6,1964,1964,259.0,624,1248,1350,0,1350,1,1,1,6,0,2,520,176,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
269,2828,908186090,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,35.0,3675,6,2005,2006,82.0,547,547,1072,0,1072,1,1,0,5,0,2,525,0,44,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1
270,1999,902332030,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,60.0,7200,6,1910,1998,0.0,1046,1214,1260,1031,2291,0,2,0,9,1,2,506,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1
271,2467,528480150,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65.0,8125,7,2006,2006,0.0,0,770,778,798,1576,0,2,1,6,0,2,614,0,50,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1
272,2665,902329090,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,60.0,7200,7,1920,1950,0.0,0,596,998,764,1762,1,1,1,8,0,2,576,36,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1
273,1538,909282030,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,68.0,14100,8,1935,1997,632.0,192,728,1968,1479,3447,0,3,1,11,2,3,1014,314,12,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1
274,398,527405130,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,60.0,7038,4,1970,1970,0.0,726,864,864,0,864,1,1,0,5,0,2,576,210,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
275,2822,908127050,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,73.0,16133,5,1969,1969,0.0,847,1176,1176,0,1176,1,1,0,5,0,1,360,0,92,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
276,2157,907290140,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,36.0,4435,6,2003,2003,170.0,659,848,848,0,848,1,1,0,3,0,2,420,140,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
277,1856,533251130,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,68.0,16157,5,1978,1978,0.0,680,1360,1432,0,1432,1,1,1,5,1,2,588,168,180,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
278,1269,535451230,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,60.0,7200,5,1950,1950,0.0,0,0,1048,0,1048,0,1,0,7,0,2,420,0,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
279,2570,535150240,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,75.0,9000,5,1954,1954,0.0,812,936,1128,0,1128,0,1,0,5,0,1,286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
280,2320,527108040,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.0,10463,8,2005,2005,0.0,0,893,901,900,1801,0,2,1,8,1,3,800,0,116,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1
281,1517,909131170,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,68.0,12155,6,1925,1950,0.0,156,672,810,672,1482,0,2,0,7,0,1,400,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
282,2304,923400150,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,63.0,10712,5,1991,1992,0.0,212,974,974,0,974,0,1,0,5,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
283,1312,902301150,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,69.0,9143,5,1900,2003,0.0,0,346,709,308,1017,0,1,0,5,0,1,308,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
284,2012,903228080,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,60.0,6000,6,1941,1950,0.0,375,735,869,349,1218,0,1,0,6,1,2,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1
285,506,528390210,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.0,29959,7,1994,1994,0.0,595,973,979,871,1850,0,2,1,7,1,2,467,168,98,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1
286,2865,909281010,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,80.0,16560,6,1932,1950,0.0,503,952,1170,1175,2345,0,2,1,9,1,2,360,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
287,2367,527450210,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,21.0,1953,6,1973,1973,408.0,309,483,483,504,987,0,1,1,5,0,1,264,72,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
288,554,531479020,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,60.0,9000,6,1928,1950,0.0,0,784,784,0,784,0,1,0,5,0,2,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,238,905451320,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,68.0,9571,5,1956,1956,0.0,739,1144,1144,0,1144,1,1,0,6,0,1,596,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
290,1954,535402180,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,75.0,8700,5,1961,1961,53.0,192,920,888,0,888,0,1,0,5,0,1,240,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
291,2488,532351150,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,68.0,8927,6,1977,1977,0.0,0,0,1286,368,1654,0,2,0,10,0,2,528,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
